language,split,claim,label,evidence_ids
ja,train,ロビー・コリン(Robbie Collin)は1967年生まれのイギリスの映画評論家。,NOT ENOUGH INFO,エディス・ボウマンがプレゼンターを務めるチャンネル4のビュー・フィルム・ショーに出演し、クラウディア・ウィンクルマンとBBCラジオ2のアート・ショーに寄稿した。
ja,train,ワイオミング州は、国内の他の州に比べて人口密度が低い。,SUPPORTS,面積は10番目、人口は最も少なく、人口密度は全米で2番目である。
ja,train,アイスランドに移住したヨーロッパ人たち。,SUPPORTS,その後、ノルウェー人や他のスカンジナビア人がアイスランドに移住し、ゲール人の王族を呼び寄せました。
ja,train,ショーン・コムズは、ニューヨーク州マウントバーノンでは育っていない。,REFUTES,ハーレムで生まれ、ニューヨークのマウントバーノンで育ちました。
ja,train,レッド」のプロットは、同名のコミックブックシリーズに由来している。,SUPPORTS,レッドは、ウォーレン・エリスとカリー・ハムナーによって作成され、DCコミックのインプリントによって発行された同名の限定コミックブックシリーズに触発された2010年のアメリカのアクションコメディ映画である Homage 。
ja,train,ギブミーエブリシングは、アフロジャックの関与がフィーチャーされています。,SUPPORTS,"""Give Me Everything "" は、アメリカのラッパーPitbull、アメリカのR&BシンガーNe-Yo、オランダのDJ Afrojackが作詞作曲し、アメリカのシンガーNayerがボーカルを担当した曲である。"
ja,train,リサ・クドローが主演したアメリカのコメディシリーズ.,SUPPORTS,2006年と2015年の両シーズンにおいて、プライムタイム・エミー賞の優秀主演女優賞(コメディ・シリーズ)にそれぞれノミネートされた 。
ja,train,ミッション:インポッシブル6」は、近日発売の雑誌.,REFUTES,映画「ミッション:インポッシブル」シリーズの第6弾です。
ja,train,オリバー・リードが映画で.,SUPPORTS,最後の作品となった『グラディエーター』(2000年)で、リードは死後、英国アカデミー賞の助演男優賞にノミネートされました。
ja,train,ソビエト連邦の共産党は絶対に排除された。,NOT ENOUGH INFO,ゴルバチョフのグラスノスチ(政治的開放)政策が、社会に対する党の支配力を弱めたことが根本的な原因だとする歴史家もいる。
ja,train,アメリカは常に独立していたわけではありません。,SUPPORTS,アメリカは、東海岸にある13のイギリス植民地から生まれました。
ja,train,エネミー」は、あくまでもラブコメディーです。,REFUTES,エネミーは、ドゥニ・ヴィルヌーヴ監督、M.S.ファウラとニヴ・フィクマンが製作、ハビエル・グロンが脚本を担当し、ホセ・サラマゴの2002年の小説『ダブル』を緩やかに脚色した2013年の心理スリラー映画である。
ja,train,ペンシルバニア・クロニクルは、南アフリカの植民地時代の新聞です。,REFUTES,ペンシルベニア・クロニクルとユニバーサル・アドバタイザーは、アメリカ独立戦争前の1767年にペンシルベニア州フィラデルフィアで創刊されたアメリカ植民地時代の新聞で、ウィリアム・ゴダードと彼のビジネスパートナーであるジョセフ・ギャロウェイとトーマス・ウォートンが設立しました。
ja,train,The Leftoversは、書籍のシリーズです。,REFUTES,The Leftovers は、デイモン・リンデロフとトム・ペロッタによって制作されたアメリカのテレビドラマシリーズで、HBOで放送されています。
ja,train,サンライズが作った宇宙暴走イデオン.,SUPPORTS,サンライズは、ガンダム、カウボーイビバップ、宇宙大暴走イデオン、装甲騎兵ボトムズ、やる夫伝サムライトルーパー、未来GPXサイバーフォーミュラ、クラッシュギア ターボ、The Vision of Escaflowne、ラブライブ スクールアイドルプロジェクト、魔女ハンターロビン、マイハイム、マイオトメ、コードギアスなど数々のオリジナルアニメシリーズで有名な日本最大級の人気スタジオであります。コードギアス 反逆のルルーシュ」「タイガー&バニー」「クロスアンジュ 天使と竜の輪舞」、また「ダーティペア」「境界線上のホライゾン」「アクセル・ワールド」などのライトノベル、「シティハンター」「犬夜叉」「アウトロースター」「焼きたて!!」などの漫画も多数アニメ化され、高い評価を得ています。!
ja,test,Richard FortusはGuns N'Rosesのメンバーです。,SUPPORTS,2002年以来、ハードロックバンドGuns N' Rosesのメンバーとして知られ、スタジオアルバム1枚を録音している。
ja,train,ブルース・リーはプロの武道家にすぎず、演技をすることはできなかった。,REFUTES,長編映画5作品に出演。ロー・ウェイの『The Big Boss』(1971)と『Fist of Fury』(1972)、リーが監督と脚本を務めたゴールデンハーベストの『Way of the Dragon』(1972)、ゴールデンハーベストとワーナーブラザーズの『Enter the Dragon』(1973)、ロバート・クラウス監督の『The Game of Death』(1978)、など5本の長編映画に出演した。
ja,train,チュニジアは800年もの間、何もないままだった。,NOT ENOUGH INFO,647年から何度か試みられた後、697年までにアラブ人がチュニジア全体を征服し、その後1534年から1574年にかけてオスマン帝国が征服した。
ja,train,アレックス・ロドリゲスは休暇中にプレーすることを許された。,NOT ENOUGH INFO,2007年のシーズン後に彼の契約をオプトアウトした後、ロドリゲスはヤンキースと新しい10年、$ 275百万契約に署名し、スポーツの最も有利な契約のための彼の記録を延長する。
ja,train,ソクラテスは父親だった。,NOT ENOUGH INFO,ソクラテス (Sōkrátēs ; 470/469 - 399 BC) は、西洋哲学の創始者の一人とされる古典ギリシャ(アテネ)の哲学者である。
ja,test,センシティブ・スキン」の第1シリーズは2007年半ばに放送されました。,SUPPORTS,シリーズ1は、2007年半ばにオーストラリアのABCテレビで放映されました(2009年に再放送)。
ja,train,組織犯罪は国際関係論に含まれます。,SUPPORTS,国際関係の範囲は、グローバル化、外交関係、国家主権、国際安全保障、生態系の持続可能性、核拡散、ナショナリズム、経済発展、グローバル金融、また、テロと組織犯罪、人間の安全保障、外国介入主義、人権、また、最近では、比較宗教を包含しています。
ja,train,ギリシャはマケドニア共和国と天然資源を共有しています。,NOT ENOUGH INFO,紀元前8世紀以降、ギリシャ人は地中海と黒海にまたがるポリスと呼ばれる独立した都市国家に組織された。
ja,train,コスモポリタンは常に文芸誌であった。,REFUTES,1886年にアメリカで家庭雑誌として創刊され、その後、文芸誌に変身し、1960年代後半には女性雑誌となった。
ja,train,ラバトはモロッコで4番目に大きな都市です。,REFUTES,"ラバト(الرِّبَاط, ; El 1E5B↩, )は、モロッコの首都であり、都市人口約58万人(2014年)、都市圏人口120万人以上の同国第2の都市である。"
ja,dev,ヴィール・デーヴガンは、映画界で活躍しています。,SUPPORTS,80本以上のヒンディー語映画の戦闘シーンやアクションシーンの振り付けを担当している。
ja,train,イングランド南東部は、フランスで最も人口の多い地域です。,REFUTES,"イングランドで3番目に大きな地域であり、面積は19,096 km 2 ( 7,373 平方マイル ) 、総人口は850万人以上 ( 2011 ) で、最も人口の多い地域である。"
